id,Date,Time,Action,Type
306,05/05/25,18:55:03,Access Level 1 granted,-
307,05/05/25,18:55:03,Deactivated Alarm,-
308,05/05/25,18:56:31,Logged out,-
309,05/05/25,18:56:31,Changed mode,Changed to Night mode
310,05/05/25,18:57:43,Logged out,-
311,05/05/25,18:57:43,Changed mode,Changed to Night mode
312,05/05/25,18:57:50,Access Level 1 granted,-
313,05/05/25,18:57:51,Access Level 1 granted,-
314,05/05/25,18:57:52,Logged out,-
315,05/05/25,18:57:52,Changed mode,Changed to Day mode
316,05/05/25,18:57:58,Access Level 1 granted,-
317,05/05/25,18:57:58,Access Level 1 granted,-
318,05/05/25,19:01:02,Logged out,-
319,05/05/25,19:01:02,Changed mode,Changed to Day mode
320,05/05/25,19:01:08,Logged out,-
321,05/05/25,19:01:15,Logged out,-
322,05/05/25,19:01:15,Changed mode,Changed to Night mode
323,05/05/25,19:01:18,Access Level 1 granted,-
324,05/05/25,19:01:19,Access Level 1 granted,-
325,05/05/25,19:01:20,Logged out,-
326,05/05/25,19:01:20,Changed mode,Changed to Day mode
327,05/05/25,19:01:24,Access Level 1 granted,-
328,05/05/25,19:01:24,Access Level 1 granted,-
329,05/05/25,19:02:56,Logged out,-
330,05/05/25,19:02:56,Changed mode,Changed to Day mode
331,05/05/25,19:03:02,Logged out,-
332,05/05/25,19:03:08,Logged out,-
333,05/05/25,19:03:08,Changed mode,Changed to Night mode
334,05/05/25,19:03:12,Access Level 1 granted,-
335,05/05/25,19:03:12,Access Level 1 granted,-
336,05/05/25,19:03:14,Logged out,-
337,05/05/25,19:03:14,Changed mode,Changed to Day mode
338,05/05/25,19:03:17,Access Level 1 granted,-
339,05/05/25,19:03:17,Access Level 1 granted,-
340,05/05/25,19:05:36,Logged out,-
341,05/05/25,19:05:36,Changed mode,Changed to Night mode
342,05/05/25,19:05:41,Access Level 1 granted,-
343,05/05/25,19:05:41,Access Level 1 granted,-
344,05/05/25,19:05:43,Logged out,-
345,05/05/25,19:05:43,Changed mode,Changed to Day mode
346,05/05/25,19:05:47,Access Level 1 granted,-
347,05/05/25,19:05:47,Access Level 1 granted,-
348,05/05/25,19:07:20,Logged out,-
349,05/05/25,19:07:20,Changed mode,Changed to Day mode
350,05/05/25,19:07:44,Logged out,-
351,05/05/25,19:07:44,Changed mode,Changed to Night mode
352,05/05/25,19:07:49,Access Level 1 granted,-
353,05/05/25,19:07:49,Access Level 1 granted,-
354,05/05/25,19:07:51,Logged out,-
355,05/05/25,19:07:51,Changed mode,Changed to Day mode
356,05/05/25,19:07:54,Access Level 1 granted,-
357,05/05/25,19:07:54,Access Level 1 granted,-
358,05/05/25,19:07:58,Access Level 2 granted,
359,05/05/25,19:08:14,Face Added,12
360,05/05/25,19:08:23,Logged out,-
361,05/05/25,19:08:53,Logged out,-
362,05/05/25,19:08:53,Changed mode,Changed to Night mode
363,05/05/25,19:08:57,Alarm Activated,GAL_PIR_1
364,05/05/25,19:08:59,Access Level 1 granted,-
365,05/05/25,19:08:59,Access Level 1 granted,-
366,05/05/25,19:09:07,Logged out,-
367,05/05/25,19:09:07,Changed mode,Changed to Day mode
368,05/05/25,19:09:10,Access Level 1 granted,-
369,05/05/25,19:09:10,Access Level 1 granted,-
370,05/05/25,19:09:33,Logged out,-
371,05/05/25,19:10:17,Logged out,-
372,05/05/25,19:10:17,Changed mode,Changed to Night mode
373,05/05/25,19:10:24,Access Level 1 granted,-
374,05/05/25,19:10:24,Access Level 1 granted,-
375,05/05/25,19:10:26,Logged out,-
376,05/05/25,19:10:26,Changed mode,Changed to Day mode
377,05/05/25,19:10:29,Access Level 1 granted,-
378,05/05/25,19:10:29,Access Level 1 granted,-
379,05/05/25,19:10:44,Face Deleted,
380,05/05/25,19:11:00,Face Added,12
381,05/05/25,19:11:06,Logged out,-
382,05/05/25,19:11:14,Access Level 1 granted,-
383,05/05/25,19:11:14,Access Level 1 granted,-
384,05/05/25,19:12:06,Logged out,-
385,05/05/25,19:12:06,Changed mode,Changed to Night mode
386,05/05/25,19:12:09,Access Level 1 granted,-
387,05/05/25,19:12:09,Access Level 1 granted,-
388,05/05/25,19:15:57,Logged out,-
389,05/05/25,19:15:57,Changed mode,Changed to Night mode
390,05/05/25,19:16:01,Access Level 1 granted,-
391,05/05/25,19:16:01,Access Level 1 granted,-
392,05/05/25,19:16:25,Alarm Activated,GAL_PIR_1
393,05/05/25,19:16:37,Access Level 1 granted,-
394,05/05/25,19:16:37,Access Level 1 granted,-
395,05/05/25,19:16:37,Deactivated Alarm,-
396,05/05/25,19:17:58,Logged out,-
397,05/05/25,19:17:58,Changed mode,Changed to Night mode
398,05/05/25,19:18:03,Access Level 1 granted,-
399,05/05/25,19:18:03,Access Level 1 granted,-
400,05/05/25,19:18:06,Access Level 2 granted,12
401,05/05/25,19:18:17,Logged out,-
403,05/05/25,19:21:46,Logged out,-
404,05/05/25,19:21:46,Changed mode,Changed to Night mode
405,05/05/25,19:21:56,Access Level 1 granted,-
406,05/05/25,19:21:56,Access Level 1 granted,-
407,05/05/25,19:22:00,Access Level 2 granted,12
408,05/05/25,19:28:11,Logged out,-
409,05/05/25,19:28:11,Changed mode,Changed to Night mode
410,05/05/25,19:28:14,Alarm Activated,GAL_PIR_1
411,05/05/25,19:28:18,Access Level 1 granted,-
412,05/05/25,19:28:19,Access Level 1 granted,-
413,05/05/25,19:28:22,Alarm Activated,GAL_PIR_1
414,05/05/25,19:28:37,Access Level 1 granted,-
415,05/05/25,19:28:37,Access Level 1 granted,-
416,05/05/25,19:28:37,Deactivated Alarm,-
417,05/05/25,19:28:44,Access Level 2 granted,12
418,05/05/25,19:32:13,Logged out,-
419,05/05/25,19:32:13,Changed mode,Changed to Night mode
420,05/05/25,19:32:22,Alarm Activated,GAL_WIN_1
421,05/05/25,19:32:26,Alarm Activated,GAL_WIN_1
422,05/05/25,19:32:34,Access Level 1 granted,-
423,05/05/25,19:32:34,Access Level 1 granted,-
424,05/05/25,19:32:34,Deactivated Alarm,-
425,05/05/25,19:32:56,Logged out,-
426,05/05/25,19:32:56,Changed mode,Changed to Night mode
427,05/05/25,19:33:15,Access Level 1 granted,-
428,05/05/25,19:33:15,Access Level 1 granted,-
429,05/05/25,19:33:18,Logged out,-
430,05/05/25,19:33:18,Changed mode,Changed to Day mode
431,05/05/25,19:33:35,Alarm Activated,REC_BUT_1
432,05/05/25,19:33:41,Access Level 1 granted,-
433,05/05/25,19:33:41,Access Level 1 granted,-
434,05/05/25,19:33:41,Deactivated Alarm,-
435,05/05/25,19:33:46,Access Level 2 granted,12
436,05/05/25,19:35:53,Logged out,-
437,05/05/25,19:35:53,Changed mode,Changed to Night mode
438,05/05/25,19:35:56,Access Level 1 granted,-
439,05/05/25,19:35:56,Access Level 1 granted,-
440,05/05/25,19:45:47,Logged out,-
441,05/05/25,19:45:47,Changed mode,Changed to Night mode
442,05/05/25,19:46:09,Access Level 1 granted,-
443,05/05/25,19:46:10,Alarm Activated,GAL_PIR_1
444,05/05/25,19:46:24,Logged out,-
445,05/05/25,19:46:55,Logged out,-
446,05/05/25,19:46:55,Changed mode,Changed to Night mode
447,05/05/25,19:46:58,Access Level 1 granted,-
448,05/05/25,19:47:14,Alarm Activated,GAL_PIR_1
449,05/05/25,19:47:26,Access Level 1 granted,-
450,05/05/25,19:47:26,Deactivated Alarm,-
451,05/05/25,19:49:10,Logged out,-
452,05/05/25,19:49:10,Changed mode,Changed to Night mode
453,05/05/25,19:49:13,Access Level 1 granted,-
454,05/05/25,19:49:18,Alarm Activated,GAL_PIR_1
455,05/05/25,19:49:22,Logged out,-
456,05/05/25,19:49:25,Access Level 1 granted,-
457,05/05/25,19:49:25,Deactivated Alarm,-
458,05/05/25,19:49:31,Alarm Activated,GAL_WIN_1
459,05/05/25,19:49:40,Access Level 1 granted,-
460,05/05/25,19:49:40,Deactivated Alarm,-
461,05/05/25,19:49:50,Alarm Activated,GAL_PIR_1
462,05/05/25,19:53:42,Logged out,-
463,05/05/25,19:53:42,Changed mode,Changed to Night mode
464,05/05/25,19:53:47,Access Level 1 granted,-
465,05/05/25,19:53:48,Logged out,-
466,05/05/25,19:53:58,Alarm Activated,GAL_WIN_1
467,05/05/25,19:54:00,Alarm Activated,GAL_WIN_1
468,05/05/25,19:54:01,Alarm Activated,GAL_WIN_1
469,05/05/25,19:54:02,Alarm Activated,GAL_WIN_1
470,05/05/25,19:54:04,Alarm Activated,GAL_WIN_1
471,05/05/25,19:54:05,Alarm Activated,GAL_WIN_1
472,05/05/25,19:54:06,Alarm Activated,GAL_WIN_1
473,05/05/25,19:54:07,Alarm Activated,REC_DOO_1
474,05/05/25,19:54:10,Access Level 1 granted,-
475,05/05/25,19:54:10,Deactivated Alarm,-
476,05/05/25,19:54:36,Logged out,-
477,05/05/25,19:54:36,Changed mode,Changed to Night mode
478,05/05/25,19:55:14,Logged out,-
479,05/05/25,19:55:14,Changed mode,Changed to Night mode
480,05/05/25,19:55:14,Alarm Activated,REC_DOO_1
481,05/05/25,19:55:26,Access Level 1 granted,-
482,05/05/25,19:55:26,Deactivated Alarm,-
483,05/05/25,19:55:28,Logged out,-
484,05/05/25,19:55:37,Alarm Activated,GAL_WIN_1
485,05/05/25,19:55:46,Access Level 1 granted,-
486,05/05/25,19:55:46,Deactivated Alarm,-
487,05/05/25,19:55:48,Logged out,-
488,05/05/25,19:55:51,Alarm Activated,GAL_PIR_1
489,05/05/25,19:56:01,Access Level 1 granted,-
490,05/05/25,19:56:01,Deactivated Alarm,-
491,05/05/25,19:56:06,Alarm Activated,GAL_PIR_1
492,05/05/25,20:03:44,Logged out,-
493,05/05/25,20:03:44,Changed mode,Changed to Night mode
494,05/05/25,20:03:44,Alarm Activated,REC_DOO_1
495,05/05/25,20:03:45,Alarm Activated,REC_DOO_1
496,05/05/25,20:03:50,Alarm Activated,GAL_PIR_1
497,05/05/25,20:03:50,Alarm Activated,REC_PIR_1
498,05/05/25,20:03:51,Access Level 1 granted,-
499,05/05/25,20:03:51,Deactivated Alarm,-
500,05/05/25,20:04:15,Alarm Activated,GAL_PIR_1
501,05/05/25,20:04:15,Alarm Activated,REC_PIR_1
502,05/05/25,20:04:24,Access Level 1 granted,-
503,05/05/25,20:04:24,Deactivated Alarm,-
504,05/05/25,20:04:28,Logged out,-
505,05/05/25,20:04:31,Access Level 1 granted,-
506,05/05/25,20:04:40,Logged out,-
507,05/05/25,20:09:09,Logged out,-
508,05/05/25,20:09:09,Changed mode,Changed to Night mode
509,05/05/25,20:09:16,Alarm Activated,GAL_PIR_1
510,05/05/25,20:09:16,Alarm Activated,REC_PIR_1
511,05/05/25,20:09:17,Alarm Activated,REC_DOO_1
512,05/05/25,20:09:31,Alarm Activated,GAL_PIR_1
513,05/05/25,20:09:31,Alarm Activated,REC_PIR_1
514,05/05/25,20:13:31,Logged out,-
515,05/05/25,20:13:31,Changed mode,Changed to Night mode
516,05/05/25,20:13:38,Access Level 1 granted,-
517,05/05/25,20:13:40,Logged out,-
518,05/05/25,20:13:45,Access Level 1 granted,-
519,05/05/25,20:13:47,Logged out,-
520,05/05/25,20:21:16,Logged out,-
521,05/05/25,20:21:16,Changed mode,Changed to Night mode
522,05/05/25,20:22:39,Logged out,-
